ad_id,make,model,year,price,km,fuel_type,gear_type,engine_volume,previous_owners,location,description
480,טסלה,Model 3,2022,178000,82270,חשמלי,אוטומטי,0,2,נתניה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, ריפודי עור"
481,ב.מ.וו,X1,2023,283000,23885,בנזין,אוטומטי,2000,1,רעננה,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, ללא תאונות, מערכת בטיחות מקורית, מערכת שמע איכותית"
482,טויוטה,RAV4,2023,228000,42743,היברידי,אוטומטי,2500,1,באר שבע,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, גג פנורמי, חיישני חניה, מתאים לנסיעות ארוכות, ללא תאונות"
483,ב.מ.וו,סדרה 3,2020,183000,98212,בנזין,אוטומטי,2000,2,אילת,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, צמיגים חדשים, ללא תאונות, חסכוני בדלק, נוח מאוד למשפחה"
484,יונדאי,טוסון,2022,101000,39197,בנזין,אוטומטי,2000,1,אילת,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, טסט לשנה, גג פנורמי"
485,יונדאי,טוסון,2023,111000,6259,בנזין,אוטומטי,2000,1,חיפה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, מערכת שמע איכותית, מפתח נוסף קיים, צמיגים חדשים, חסכוני בדלק"
486,טויוטה,RAV4,2021,183000,97568,היברידי,אוטומטי,2500,1,פתח תקווה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, חסכוני בדלק, חיישני חניה, מערכת בטיחות מקורית, טסט לשנה"
487,קיה,סורנטו,2020,132000,57198,דיזל,אוטומטי,2200,2,אילת,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, מערכת שמע איכותית, בקרת שיוט אדפטיבית, מצלמת רוורס, צמיגים חדשים"
488,וולוו,XC40,2019,171000,131895,בנזין,אוטומטי,2000,2,נהריה,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, מפתח נוסף קיים, חיישני חניה, צמיגים חדשים"
489,ג'נסיס,G70,2021,188000,54222,בנזין,אוטומטי,2000,1,אשקלון,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, מצלמת רוורס, מפתח נוסף קיים, גג פנורמי"
490,וולוו,XC40,2023,211000,17868,בנזין,אוטומטי,2000,2,פתח תקווה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, מצלמת רוורס, ריפודי עור, מצבר חדש"
491,ג'נסיס,G70,2023,237000,48876,בנזין,אוטומטי,2000,1,אשדוד,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, בקרת שיוט אדפטיבית"
492,טויוטה,קאמרי,2020,101000,62446,היברידי,אוטומטי,2500,1,אשקלון,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מפתח נוסף קיים, ללא תאונות, בקרת שיוט אדפטיבית, חסכוני בדלק"
493,וולוו,XC40,2020,271000,72723,בנזין,אוטומטי,2000,1,גבעתיים,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, חיישני חניה"
494,טויוטה,קאמרי,2019,117000,170518,היברידי,אוטומטי,2500,2,כפר סבא,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, גג פנורמי"
495,וולוו,XC40,2022,161000,25916,בנזין,אוטומטי,2000,3,חיפה,"מחפש/ת החלפה בטסלה או רכב חשמלי דומה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מצלמת רוורס, נוח מאוד למשפחה, צמיגים חדשים, טסט לשנה"
496,לקסוס,NX300h,2018,226000,133144,היברידי,אוטומטי,2500,2,נהריה,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מצבר חדש, מפתח נוסף קיים, ללא תאונות"
497,אאודי,A4,2018,245000,119001,בנזין,אוטומטי,2000,2,ירושלים,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, חסכוני בדלק"
498,פורשה,Macan,2017,257000,114989,בנזין,אוטומטי,2000,1,נתניה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, ללא תאונות, מצלמת רוורס, מצבר חדש"
499,ג'נסיס,G70,2023,249000,24924,בנזין,אוטומטי,2000,2,נהריה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, מתאים לנסיעות ארוכות"
500,וולוו,XC40,2019,285000,70307,בנזין,אוטומטי,2000,2,נהריה,"רוצה להחליף בSUV היברידי, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, טסט לשנה, בקרת שיוט אדפטיבית, מערכת בטיחות מקורית"
501,פולקסווגן,פאסאט,2018,134000,64289,בנזין,אוטומטי,1800,1,נהריה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, טסט לשנה, ללא תאונות"
502,טויוטה,RAV4,2018,105000,79911,היברידי,אוטומטי,2500,3,הרצליה,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, חיישני חניה, מפתח נוסף קיים"
503,מאזדה,CX-5,2021,109000,58980,בנזין,אוטומטי,2000,2,באר שבע,"רוצה להחליף בטסלה או רכב חשמלי דומה, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מתאים לנסיעות ארוכות"
504,ב.מ.וו,X1,2022,263000,43631,בנזין,אוטומטי,2000,2,בת ים,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, צמיגים חדשים, נוח מאוד למשפחה, גג פנורמי, ספר טיפולים מלא"
505,אאודי,A4,2021,125000,49654,בנזין,אוטומטי,2000,1,נהריה,"רוצה להחליף בג'יפון גבוה, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מפתח נוסף קיים"
